Title,Author full names,Year,Source title,DOI,Publisher
"Integrating HBIM and WebGIS for the Documentation, Visualization and Management of Modern Architectural Heritage Sites","Dionizio, Rafael Fernandes (58299406400); López-Chao, Vicente (57192394743)",2025,International Journal of Architectural Heritage,10.1080/15583058.2025.2502528,Taylor and Francis Ltd.
Proof of Concept for Methodological Framework Including Point Clouds in the Non-Destructive Diagnosis of Historical Masonry Structures,"Bartolini, Giada (57952219900); Giuliani, Francesca (57195928601); De Falco, Anna (7004117851)",2025,International Journal of Architectural Heritage,10.1080/15583058.2023.2260769,Taylor and Francis Ltd.
Multi-Scale Documentation of Modern Brazilian Architecture: An HBIM-HGIS Approach,"Fernandes Dionizio, Rafael (58299406400); Murphy, Maurice (56664779300); Dezen-Kempter, Eloisa (57191557302)",2025,International Journal of Architectural Heritage,10.1080/15583058.2025.2492243,Taylor and Francis Ltd.
The role of Building Information Modelling (BIM) in waste management deconstruction plan via 3D reconstruction model,"Andriyani, Nofalia (55906618400); Adi, Tri Joko Wahyu (36658997100); Suprobo, Priyo (6506494324); Aspar, Wimpie A. N. (6504647683); Widiyanto, Anugerah (6602156966); Firdana, Frury (59258724000); Yunus, Ahmad Fauzi (59258724100)",2024,AIP Conference Proceedings,10.1063/5.0205719,American Institute of Physics
"Maintenance Approaches Using 3D Scanning Point Cloud Visualization, and BIM+ Data Management: A Case Study of Dahei Mountain Buildings","Zhan, Jingyi (59254639900); Zhang, Tianyi (59302463500); Huang, Jinni (58515885300); Li, Ming (57202058547)",2024,Buildings,10.3390/buildings14092649,Multidisciplinary Digital Publishing Institute (MDPI)
Automatic modeling of the current state components of ancient buildings based on 3D deformation algorithm,"Hu, Chunmei (56286854500); Zhu, Zhiyong (59357996900); Xia, Guofang (57202046543); Liu, Xi (57416267800); Ma, Xinjian (57742575700)",2024,Heritage Science,10.1186/s40494-024-01455-3,Springer Science and Business Media Deutschland GmbH
"Retrofitting Buildings as an Instrument of Historical Preservation: Case Study of the Escola de Aprendizes Artífices, Natal, Brazil","Toledo, André L. L. (57204711879); da Silva, Ericksom S. (59743602300); Clemente, Juliana C. (59743773000); dos Santos, Marcos C. (59744764500); Oliveira, Maria C. R. (59744595900); de Medeiros, Isabelly B. B. G. (59744431300); Freire, Juvenise T. C. (59743602400)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-87316-4_64,Springer Science and Business Media Deutschland GmbH
"Integration of Laser Scanning, Digital Photogrammetry and BIM Technology: A Review and Case Studies","Borkowski, Andrzej Szymon (56950213000); Kubrat, Alicja (59491801900)",2024,Eng,10.3390/eng5040125,Multidisciplinary Digital Publishing Institute (MDPI)
"Integration of point cloud, historical records, and condition assessment data in HBIM","Chelaru, Bogdan (58918466400); Onuțu, Cătălin (57945598600); Ungureanu, Gabriela (56480309400); Șerbănoiu, Adrian Alexandru (56472749400)",2024,Automation in Construction,10.1016/j.autcon.2024.105347,Elsevier B.V.
Integration of Photogrammetric Survey Technique with Hygrothermal Assessment for Architectural Heritage Survey and Analysis: A case study of Dragon Pagoda in China,"Wang, Xiaolu (58182954200); Liu, Ying (59425973400); Liu, Hanfang (54380409900)",2024,Proceedings of the International Conference on Education and Research in Computer Aided Architectural Design in Europe,,Education and research in Computer Aided Architectural Design in Europe
