Title,Author full names,Year,Source title,DOI,Publisher
Identifying industrial buildings as a spatial resource for sustainable urban regeneration in high-density post-industrial metropolitan in Asia,"Sun, Miao (57223197143); Qin, Tan (59536594800); Kuang, Yuanxiao (59536765300); Lv, Jianchang (59536241000)",2025,Journal of Asian Architecture and Building Engineering,10.1080/13467581.2025.2455026,Taylor and Francis Ltd.
A novel computer vision-based approach for autonomous building facade material stock estimation,"Rajaratnam, Dilakshan (57209363295); Stewart, Rodney A. (58023802000); Liu, Tingting (59824987700); Vieira, Abel Silva (56095416300)",2025,"Resources, Conservation and Recycling",10.1016/j.resconrec.2025.108311,Elsevier B.V.
Machine learning models for the prediction of polychlorinated biphenyls and asbestos materials in buildings,"Wu, Pei-Yu (57226309605); Sandels, Claes (36700494800); Johansson, Tim (55358172000); Mangold, Mikael (55246691000); Kristina Mjörnell (58648520700)",2023,"Resources, Conservation and Recycling",10.1016/j.resconrec.2023.107253,Elsevier B.V.
"Modeling construction and demolition waste quantities in Tanta City, Egypt: a synergistic approach of remote sensing, geographic information system, and hybrid fuzzy neural networks","Elshaboury, Nehal (57216611553); AlMetwaly, Wael M. (57788987400)",2023,Environmental Science and Pollution Research,10.1007/s11356-023-29735-8,Springer Science and Business Media Deutschland GmbH
Modeling of highly loaded distributed system supporting the process of assessing the technical condition of objects,"Yehorov, Oleksii (59532242200); Volokh, Bohdan (58613682200); Bosenko, Ihor (58614273900); Yeremenko, Bohdan (57192685422); Terenchuk, Svitlana (57192679633)",2024,CEUR Workshop Proceedings,,CEUR-WS
Parametric Archetype A Synthetic Digital Method of Building Material Stock Representation Based on Distance Measurement,"Pei, Wanyu (57219209543); Stouffs, Rudi (6506322664)",2023,"Habits of the Anthropocene: Scarcity and Abundance in a Post-Material Economy - Proceedings of the 43rd Annual Conference of the Association for Computer Aided Design in Architecture, ACADIA 2023",,Association for Computer Aided Design in Architecture
PREDICTING RECOVERABLE MATERIAL STOCK IN BUILDINGS: USING MACHINE LEARNING WITH PRE-DEMOLITION AUDIT DATA AS A CASE STUDY,"Kobylinska, Natalia Ewa (58018848700); Raghu, Deepika (57895375000); Gordon, Matthew (57223035035); Hunhevicz, Jens (57217925661); De Wolf, Catherine (57189463041)",2023,Proceedings of the European Conference on Computing in Construction,10.35490/EC3.2023.184,European Council on Computing in Construction (EC3)
Building feature-based machine learning regression to quantify urban material stocks: A Hong Kong study,"Yuan, Liang (57221944503); Lu, Weisheng (24173836000); Xue, Fan (56720069500); Li, Maosu (57438025200)",2023,Journal of Industrial Ecology,10.1111/jiec.13348,John Wiley and Sons Inc
An Application of Machine Learning Algorithms by Synergetic Use of SAR and Optical Data for Monitoring Historic Clusters in Cypriot Cities,"Tzima, Maria Spyridoula (8575885700); Agapiou, Athos (35188628700); Lysandrou, Vasiliki (55849062200); Artopoulos, Georgios (15072536500); Fokaides, Paris (16241526400); Chrysostomou, Charalambos (26023118300)",2023,Energies,10.3390/en16083461,MDPI
Application of Geomatics Techniques for Cultural Heritage Mapping and Creation of an Unsafe Buildings' Cadastre,"Barrile, Vincenzo (56119224700); Genovese, Emanuela (58106693400); Meduri, Giuseppe Maria (35318367200)",2023,WSEAS Transactions on Environment and Development,10.37394/232015.2023.19.75,World Scientific and Engineering Academy and Society
Post-earthquake recovery phase monitoring and mapping based on UAS data,"Soulakellis, Nikolaos (6602660916); Vasilakos, Christos (55223107200); Chatzistamatis, Stamatis (57201375640); Kavroudakis, Dimitris (54966735900); Tataris, Georgios (36651784500); Papadopoulou, Ermioni-Eirini (57214571352); Papakonstantinou, Apostolos (55040381200); Roussou, Olga (36242420700); Kontos, Themistoklis (8697043300)",2020,ISPRS International Journal of Geo-Information,10.3390/ijgi9070447,MDPI AG
Learning to extract buildings from ultra-high-resolution drone images and noisy labels,"Ahmed, Nahian (57205327364); Mahbub, Riasad Bin (57209414262); Rahman, Rashedur M. (57202814494)",2020,International Journal of Remote Sensing,10.1080/01431161.2020.1763496,Taylor and Francis Ltd.
3D city models for urban mining: Point cloud based semantic enrichment for spectral variation identification in hyperspectral imagery,"Ruben, P.A. (57219308076); Sileryte, R. (57190759179); Agugiaro, G. (55053263400)",2020,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",10.5194/isprs-Annals-V-4-2020-223-2020,Copernicus GmbH
Artificial intelligence applied to the preventive conservation of heritage buildings,"Prieto, A.J. (7103188209); Ortiz, R. (57197640032); Macías-Bernal, J.M. (56113186500); Chávez, M.J. (7103119100); Ortiz, P. (36444025700)",2020,"Science and Digital Technology for Cultural Heritage - Interdisciplinary Approach to Diagnosis, Vulnerability, Risk Assessment and Graphic Information Models - Proceedings of the 4th International Congress Science and Technology for the conservation of cultural heritage, TECHNOHERITAGE 2019",10.1201/9780429345470-45,CRC Press/Balkema
