Title,Author full names,Year,Source title,DOI,Publisher
"Automating Postearthquake Recovery in Construction: Leveraging BIM, Deep Learning, and Web Map Services for Efficient Solutions","Oktavianus, Adrianto (56690465400); Chen, Po-Han (7408355488); Lin, Jacob J. (56716901300); Chang, Luh-Maan (7404274683)",2025,Journal of Computing in Civil Engineering,10.1061/JCCEE5.CPENG-6142,American Society of Civil Engineers (ASCE)
Integrating industry foundation classes and knowledge graphs for automated deconstruction planning,"Allam, Amr S. (57213519399); Nik-Bakht, Mazdak (56368493100)",2025,Journal of Building Engineering,10.1016/j.jobe.2025.112564,Elsevier Ltd
Ontology for a Knowledge-Based Deconstruction of Buildings Based on BIM Models and Linked Data Principles,"Jäkel, Jan-Iwo (57886317400); Heinlein, Eva (59677403200); von Czernitzky, Constantin (59676285300); Mackenbach, Sven (57220197249); Klemt-Albert, Katharina (57200299618)",2025,Buildings,10.3390/buildings15050720,Multidisciplinary Digital Publishing Institute (MDPI)
Exploring the Contribution of Digital Twins to the Preservation of Historical Heritage - Case Study of the Casa da Baronesa de Serra Branca,"Lopes Toledo, André Luiz (57204711879); da Silva Santos, Ericksom (59743939800); da Silva, Almir F. (59744595800); Carvalho Clemente, Juliana (59744764200); Lima Silva, Nayara Luana (59743601900); Ribeiro de Oliveira, Maria Cleide (59744104600); Bezerra Braga Gomes de Medeiros, Isabelly (59743939900); Tavares da Costa Freire, Juvenise (59743602000)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-87316-4_67,Springer Science and Business Media Deutschland GmbH
DECENTRALIZED DATA NETWORKS FOR LIFECYCLE MANAGEMENT IN THE BUILT ENVIRONMENT,"Bucher, David F. (57219007528); Hunhevicz, Jens J. (57217925661); Byers, Brandon S. (57931282900); Honic, Meliha (57195241850); De Wolf, Catherine (57189463041); Hall, Daniel M. (57202684927)",2025,Journal of Information Technology in Construction,10.36680/j.itcon.2025.034,International Council for Research and Innovation in Building and Construction
"A Framework of ifcJSON-Based Digital Twin Platform for Monitoring Building Environment Using BIM, IoT, and Semantic Web Technologies","Chung, Jihoon (57218248164); Shelden, Dennis (24449549000)",2025,Lecture Notes in Civil Engineering,10.1007/978-3-031-84208-5_4,Springer Science and Business Media Deutschland GmbH
Integration of BIM and GIS for the Digitization of the Built Environment,"Piras, Giuseppe (57219207943); Muzi, Francesco (58075716100); Zylka, Claudia (58568128600)",2024,Applied Sciences (Switzerland),10.3390/app142311171,Multidisciplinary Digital Publishing Institute (MDPI)
IoT and Digital Twin: A new perspective for Cultural Heritage predictive maintenance,"Cecere, L. (56667417100); Colace, F. (6603910841); Lorusso, A. (57226819593); Messina, B. (56541282800); Tucker, A. (57210525029); Santaniello, D. (57197874499)",2024,Procedia Structural Integrity,10.1016/j.prostr.2024.09.334,Elsevier B.V.
Blockchain-Enabled Provenance Tracking for Sustainable Material Reuse in Construction Supply Chains,"Wilson, Stanly (57209244939); Adu-Duodu, Kwabena (57314268300); Li, Yinhao (57207043315); Sham, Ringo (57930692200); Almubarak, Mohammed (59002940500); Wang, Yingli (37074964300); Solaiman, Ellis (6506642705); Perera, Charith (55293491900); Ranjan, Rajiv (57197711780); Rana, Omer (7003659610)",2024,Future Internet,10.3390/fi16040135,Multidisciplinary Digital Publishing Institute (MDPI)
A modular ontology modeling approach to developing digital product passports to promote circular economy in the built environment,"Kebede, Rahel (57943619000); Moscati, Annika (57215358407); Tan, He (57198662890); Johansson, Peter (57225451766)",2024,Sustainable Production and Consumption,10.1016/j.spc.2024.05.007,Elsevier B.V.
